project,smell,package,class,prompt_file,context_size,label
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ByteArrayUrlConnection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ByteArrayUrlConnection.txt,12614,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ByteArrayUrlStreamHandler,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ByteArrayUrlStreamHandler.txt,12615,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ChildFirst,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ChildFirst.txt,12612,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ClassDefinitionAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ClassDefinitionAction.txt,12613,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,CreationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_CreationAction.txt,12614,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_Dispatcher.txt,12612,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,EmptyEnumeration,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_EmptyEnumeration.txt,12612,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ForJava7CapableVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForJava7CapableVm.txt,12616,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ForJava8CapableVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForJava8CapableVm.txt,12616,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ForJava9CapableVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForJava9CapableVm.txt,12616,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ForLegacyVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForLegacyVm.txt,12613,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,Initializable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_Initializable.txt,12612,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,PackageLookupStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_PackageLookupStrategy.txt,12613,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,PersistenceHandler,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_PersistenceHandler.txt,12612,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,PrependingEnumeration,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_PrependingEnumeration.txt,12614,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,SingletonEnumeration,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_SingletonEnumeration.txt,12612,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,SynchronizationStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_SynchronizationStrategy.txt,12614,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,UrlDefinitionAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_UrlDefinitionAction.txt,12613,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading,ClassFilePostProcessor,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassFilePostProcessor.txt,1214,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassFilePostProcessor,AllPermissionsCollection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassFilePostProcessor_AllPermissionsCollection.txt,1217,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassFilePostProcessor,ForClassFileTransformer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassFilePostProcessor_ForClassFileTransformer.txt,1218,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassFilePostProcessor,NoOp,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassFilePostProcessor_NoOp.txt,1216,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading,ClassInjector,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector.txt,23480,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,AbstractBase,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_AbstractBase.txt,23482,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,AccessResolver,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_AccessResolver.txt,23482,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,CreationAction,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_CreationAction.txt,23484,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Default,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Default.txt,23481,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Direct,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Direct.txt,23481,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Dispatcher.txt,23482,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Enabled,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Enabled.txt,23481,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Factory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Factory.txt,23481,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,ForJava7CapableVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_ForJava7CapableVm.txt,23486,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,ForLegacyVm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_ForLegacyVm.txt,23483,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Initializable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Initializable.txt,23482,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Jvm,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Jvm.txt,23482,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Lookup,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Lookup.txt,23481,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,MethodHandles,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_MethodHandles.txt,23482,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,System,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_System.txt,23481,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Target,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Target.txt,23481,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Unavailable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Unavailable.txt,23482,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingInstrumentation,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingInstrumentation.txt,23483,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingJna,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingJna.txt,23484,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingLookup,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingLookup.txt,23483,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingReflection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingReflection.txt,23483,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingUnsafe,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingUnsafe.txt,23483,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingUnsafeInjection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingUnsafeInjection.txt,23484,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingUnsafeOverride,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingUnsafeOverride.txt,23484,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Windows32BitFunctionMapper,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Windows32BitFunctionMapper.txt,23485,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading,ClassLoaderDecorator,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoaderDecorator.txt,1102,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoaderDecorator,Factory,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoaderDecorator_Factory.txt,1103,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoaderDecorator,NoOp,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoaderDecorator_NoOp.txt,1104,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading,ClassLoadingStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy.txt,5884,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,Configurable,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_Configurable.txt,5886,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,Default,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_Default.txt,5885,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,ForBootstrapInjection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_ForBootstrapInjection.txt,5887,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,ForJnaInjection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_ForJnaInjection.txt,5888,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,ForUnsafeInjection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_ForUnsafeInjection.txt,5887,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,InjectionDispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_InjectionDispatcher.txt,5887,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,UsingLookup,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_UsingLookup.txt,5887,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,WrappingDispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_WrappingDispatcher.txt,5888,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading,ClassReloadingStrategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy.txt,5524,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassReloadingStrategy,BootstrapInjection,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy_BootstrapInjection.txt,5528,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassReloadingStrategy,ClassRedefinitionTransformer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy_ClassRedefinitionTransformer.txt,5529,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassReloadingStrategy,ClassResettingTransformer,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy_ClassResettingTransformer.txt,5528,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassReloadingStrategy,Disabled,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Disabled.txt,5525,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassReloadingStrategy,Dispatcher,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Dispatcher.txt,5526,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassReloadingStrategy,Enabled,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Enabled.txt,5525,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.ClassReloadingStrategy,Strategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Strategy.txt,5526,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading,InjectionClassLoader,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_InjectionClassLoader.txt,1577,0
byte-buddy,Insufficient Modularization,net.bytebuddy.dynamic.loading.InjectionClassLoader,Strategy,data/processed/prompts/insufficient_modularization/byte-buddy/net_bytebuddy_dynamic_loading_InjectionClassLoader_Strategy.txt,1579,0
