project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.generator.metamodel.txt,God Component,package,com.github.javaparser.generator.metamodel,0,"The package contains 5 classes totaling 369 LOC, with the largest class (MetaModelGenerator) at 185 LOC. Other classes are small (75, 36, 38, 35 LOC). No extreme concentration of size or responsibilities is evident: work is distributed across multiple helper generators rather than a single overwhelmingly large class. Additionally, the package has no incoming coupling (Ca=0) and modest outgoing coupling (Ce=6), and class-level metrics (wmc, nom) are moderate. Based on these metrics and the distribution of LOC and classes, there is insufficient evidence to label this package a God Component."
javaparser,com.github.javaparser.generator.txt,God Component,package,com.github.javaparser.generator,0,"The package contains 5 classes and 325 LOC, which is not excessively large in terms of number of classes or total LOC. Although AbstractGenerator is disproportionately large within the package (165 LOC — ~50% of package LOC, 20 methods, WMC=28) and displays high complexity and responsibility (suggesting a God Class within the package), the package as a whole does not exhibit an excessive size by the provided metrics. Package coupling shows Ce=7 and Ca=0, indicating some outward dependencies but no incoming dependency concentration; this supports the view that responsibility is concentrated in a single class rather than the entire package being a God Component."
javaparser,com.github.javaparser.javadoc.description.txt,God Component,package,com.github.javaparser.javadoc.description,0,"The package contains 5 classes with a total of 186 LOC, which is small for a component. The largest classes are JavadocInlineTag (71 LOC, WMC 15) and JavadocDescription (66 LOC, WMC 18); other classes are much smaller (27 LOC, 16 LOC, 6 LOC). No single class or the package as a whole dominates in size or complexity, and coupling metrics are low (Ce=1, Ca=5). Based on these metrics and contextual judgment, this package does not qualify as a God Component."
javaparser,com.github.javaparser.javadoc.txt,God Component,package,com.github.javaparser.javadoc,0,"The package contains only 3 classes and 216 total LOC, which is modest in size. The largest class (Javadoc) is 113 LOC with 14 methods and WMC 23 — nontrivial but not excessively large; other classes are 84 LOC and 19 LOC respectively. Cohesion metrics (LCOM = 0.0) indicate focused responsibilities, and fanin/fanout values are 0 for classes provided, showing limited coupling. Given the small number of classes, moderate LOC per class, and evidence of cohesion, the package does not exhibit the excessive size or scope characteristic of a God Component."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar.txt,God Component,package,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar,0,"The package contains only 2 classes and a total of 6 LOC, with each class having 3 LOC, no methods (nom = 0), no complexity (wmc = 0), and no inbound/outbound dependencies (fanin/fanout = 0). There is no concentration of functionality or excessive size in terms of classes or lines of code, so it does not qualify as a God Component."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar.txt,God Component,package,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar,0,"The package contains only 2 classes and a total of 6 LOC (each class ~3 LOC). Class-level metrics show minimal complexity (wmc 0), no methods of interest (nom 0), and no incoming/outgoing dependencies (fanin 0, fanout 0). Given the very small size and low complexity, it is not an excessively large component and therefore does not qualify as a God Component."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar.txt,God Component,package,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar,0,"The package contains 17 classes but only 47 total LOC, an average of ~2.8 LOC per class, and every class shows very small size (most classes 1–4 LOC) and minimal complexity (wmc, nom near 0). Package-level metrics (num_classes=17, loc=47, Ca=0, Ce=0) and the absence of large or highly complex classes indicate the component is not excessively large in terms of lines of code or class complexity, so it does not qualify as a God Component."
javaparser,com.github.javaparser.metamodel.txt,God Component,package,com.github.javaparser.metamodel,1,"The package contains 121 classes and 2,549 LOC, indicating a very large component by both class count and total size. In particular, the class JavaParserMetaModel is extremely large (973 LOC) and aggregates a very large number of elements (many fields/entries indicated by nopf=118 and nof=119), while PropertyMetaModel (194 LOC) and BaseNodeMetaModel (168 LOC) are also substantial. The package therefore concentrates a large portion of the package-level LOC and responsibilities into a few very large classes and hosts an unusually high number of related meta-model classes, consistent with a God Component (excessive size and centralized responsibility)."
javaparser,com.github.javaparser.printer.concretesyntaxmodel.txt,God Component,package,com.github.javaparser.printer.concretesyntaxmodel,0,"The package contains 18 classes and 588 LOC, which is moderate rather than excessively large. Most classes are small (many < 50 LOC); only a few classes concentrate more size/complexity (e.g. CsmElement: 90 LOC with 30 methods, CsmList: 82 LOC, CsmToken: 63 LOC). Package coupling is low (Ce=7, Ca=3) and fan-in/fan-out values per class are minimal, indicating focused responsibility. While one class (CsmElement) shows concentrated complexity and could be refactored, the package as a whole does not present the excessive size in LOC or class count that would justify labeling it a God Component."
javaparser,com.github.javaparser.printer.configuration.imports.txt,God Component,package,com.github.javaparser.printer.configuration.imports,0,"The package contains 3 classes with a total of 99 LOC (class LOC: 16, 34, 49). Individual classes have low-to-moderate complexity (WMC 4, 7, 10), no reported coupling (fanin/fanout 0) and limited external dependencies (com.github.javaparser.ast and NodeList). Given the small number of classes, low LOC and limited coupling, the component is not excessively large and does not exhibit a God Component smell."
javaparser,com.github.javaparser.printer.configuration.txt,God Component,package,com.github.javaparser.printer.configuration,0,"The package contains 9 classes and 452 LOC, which is moderate in size. While a few classes hold most of the code (PrettyPrinterConfiguration: 170 LOC, Indentation: 69 LOC, DefaultPrinterConfiguration: 65 LOC, DefaultConfigurationOption: 62 LOC), the package is split into multiple classes (no single overwhelmingly large class) and has low coupling (Ce=2, Ca=5). The concentration of functionality in several related classes appears expected for printer configuration concerns and does not by itself indicate an excessively large component, so there is insufficient evidence to mark this package as a God Component."
javaparser,com.github.javaparser.printer.lexicalpreservation.changes.txt,God Component,package,com.github.javaparser.printer.lexicalpreservation.changes,0,"The package contains 6 classes and a total of 170 LOC, which is modest and not indicative of an excessively large component. Individual classes are small (LOCs: 11, 28, 20, 35, 41, 35) and responsibilities appear distributed across purpose-specific classes (NoChange, PropertyChange, Change, ListAdditionChange, ListRemovalChange, ListReplacementChange). Complexity metrics (maximum WMC = 9, modest NOM values) and the absence of a single class dominating LOC or methods indicate no single god component. Coupling (Ce = 6, Ca = 1) is present but not extreme. Based on these elements, the package does not qualify as a God Component."
javaparser,com.github.javaparser.printer.lexicalpreservation.txt,God Component,package,com.github.javaparser.printer.lexicalpreservation,1,"The package is a集中 of substantial size and complexity: 36 classes and 3801 LOC. Several very large, complex classes live in the same package (Difference: loc=788, nom=46, wmc=189; LexicalPreservingPrinter: loc=592, nom=14, wmc=63; LexicalDifferenceCalculator: loc=328, nom=17, wmc=71; DifferenceElementCalculator: loc=253, nom=11, wmc=52). This indicates many responsibilities concentrated in one component rather than distributed. The package also contains many mid-sized utility/inner classes supporting heavy core logic, and shows moderate coupling (Ce=16, Ca=6), consistent with a central, heavyweight component. Together these facts support detecting a God Component: the package is excessively large in LOC and number of classes and houses multiple high-complexity classes that suggest excessive responsibility concentration."
