project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.benchmark.specimen_ExampleClass.txt,,class,net.bytebuddy.benchmark.specimen.ExampleClass,0,"The class has zero outgoing dependencies and only two incoming dependencies from other classes. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.benchmark.specimen_ExampleInterface.txt,,class,net.bytebuddy.benchmark.specimen.ExampleInterface,0,"The class has zero outgoing dependencies and only two incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark_ClassByExtensionBenchmark.ByteBuddyAccessInterceptor.txt,,class,net.bytebuddy.benchmark.ClassByExtensionBenchmark.ByteBuddyAccessInterceptor,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.benchmark_ClassByExtensionBenchmark.ByteBuddyPrefixInterceptor.txt,,class,net.bytebuddy.benchmark.ClassByExtensionBenchmark.ByteBuddyPrefixInterceptor,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.benchmark_ClassByExtensionBenchmark.ByteBuddyProxyInterceptor.txt,,class,net.bytebuddy.benchmark.ClassByExtensionBenchmark.ByteBuddyProxyInterceptor,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not indicate a large number of dependencies with other abstractions."
byte-buddy,net.bytebuddy.benchmark_ClassByExtensionBenchmark.txt,,class,net.bytebuddy.benchmark.ClassByExtensionBenchmark,0,"The analyzed class has 9 outgoing dependencies and 1 incoming dependency. This number of dependencies does not indicate a hub-like structure, as it is not excessively large in both directions."
byte-buddy,net.bytebuddy.benchmark_ClassByImplementationBenchmark.txt,,class,net.bytebuddy.benchmark.ClassByImplementationBenchmark,0,"The analyzed class has 7 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
byte-buddy,net.bytebuddy.benchmark_StubInvocationBenchmark.txt,,class,net.bytebuddy.benchmark.StubInvocationBenchmark,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark_SuperClassInvocationBenchmark.txt,,class,net.bytebuddy.benchmark.SuperClassInvocationBenchmark,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.benchmark_TrivialClassCreationBenchmark.txt,,class,net.bytebuddy.benchmark.TrivialClassCreationBenchmark,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.AttributeContainerConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.AttributeContainerConfigurationAction,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.AttributeMatchingStrategyConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.AttributeMatchingStrategyConfigurationAction,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the criteria of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ByteBuddyDependencyRule.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ByteBuddyDependencyRule,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ByteBuddyTransformationConfiguration.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ByteBuddyTransformationConfiguration,0,"The class has only one outgoing dependency and zero incoming dependencies. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ByteBuddyViewConfiguration.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ByteBuddyViewConfiguration,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not indicate a large number of dependencies with other abstractions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ConfigurationConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ConfigurationConfigurationAction,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ForApk74CompatibleAndroid.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ForApk74CompatibleAndroid,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ForLegacyAndroid.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ForLegacyAndroid,0,"The class has only one outgoing dependency (LegacyByteBuddyLocalClassesEnhancerTask) and one incoming dependency (from ByteBuddyAndroidPlugin). The total number of distinct dependency connections is low, not indicating a large number of incoming and outgoing dependencies with many other abstractions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetLocalClassesDirsFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetLocalClassesDirsFunction,0,The class has zero outgoing dependencies and only one incoming dependency from its parent class. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetLocalClassesFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetLocalClassesFunction,0,The class has zero outgoing dependencies and only one incoming dependency from its parent class. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetOutputDirFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetOutputDirFunction,0,"The class has zero outgoing dependencies and only one incoming dependency, which is far below the threshold for a large number of dependencies in both directions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetOutputFileFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetOutputFileFunction,0,The class has zero outgoing dependencies and only one incoming dependency from its enclosing class. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetProjectJarsFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetProjectJarsFunction,0,The class has zero outgoing dependencies and only one incoming dependency from its enclosing class. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.OfLegacyAgp.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.OfLegacyAgp,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.OfModernAgp.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.OfModernAgp,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.RuntimeClassPathResolver.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.RuntimeClassPathResolver,0,The class has zero outgoing dependencies and only one incoming dependency from its parent class ByteBuddyAndroidPlugin. This does not constitute a large number of dependencies in either direction.
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.TransformationDispatcher.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.TransformationDispatcher,0,"The class has only 2 outgoing dependencies and 1 incoming dependency, which is a small number of connections and does not indicate a hub-like structure."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.VariantAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.VariantAction,0,"The class has only one outgoing dependency (ByteBuddyAndroidService) and zero incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.VariantConfigurationConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.VariantConfigurationConfigurationAction,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,1,"The class has outgoing dependencies to 12 distinct abstractions (GetProjectJarsFunction, ByteBuddyAndroidService, GetLocalClassesFunction, GetOutputFileFunction, ByteBuddyLocalClassesEnhancerTask, GetLocalClassesDirsFunction, Provider, RuntimeClassPathResolver, LegacyByteBuddyLocalClassesEnhancerTask, GetOutputDirFunction, TransformationDispatcher, ForLegacyAndroid), which constitutes a large number of outgoing dependencies, indicating hub-like modularization."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidService.ConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService.ConfigurationAction,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not constitute a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidService.Parameters.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService.Parameters,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the criteria of having dependencies with a large number of other abstractions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidService.State.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService.State,0,"The class has 5 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidService.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService,1,"The class has 14 outgoing dependencies and 3 incoming dependencies, resulting in a total of 17 distinct dependency relationships. This high number of both incoming and outgoing connections indicates the class acts as a central hub, coordinating interactions between many other abstractions."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidTaskExtension.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidTaskExtension,0,"The class has 4 outgoing dependencies and 2 incoming dependencies, which is not a large number of dependencies in either direction to indicate a hub-like structure."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAsmClassVisitorFactory.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAsmClassVisitorFactory,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyInstrumentationParameters.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyInstrumentationParameters,0,"The class has only one outgoing dependency (PathSensitivity) and two incoming dependencies (ByteBuddyAndroidService, ByteBuddyAsmClassVisitorFactory). The total number of distinct dependency connections is low, not indicating a large number of dependencies with other abstractions."
