project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.ForLegacyAndroid.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ForLegacyAndroid,0,"The class has no methods (nom=0) and no fields (nof=0), indicating no functionality that could be further decomposed. The lines of code (loc=40) may be due to non-functional elements such as comments or whitespace."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetLocalClassesDirsFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetLocalClassesDirsFunction,0,"The class has no methods (nom=0), no fields (nof=0), and low complexity (wmc=0, loc=13), indicating minimal size and complexity. There is no clear opportunity for further decomposition."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetLocalClassesFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetLocalClassesFunction,0,"The class has zero methods (nom=0), zero fields (nof=0), and low lines of code (loc=13), indicating minimal size and no implementation complexity. There are no internal elements (methods, fields) that suggest a need for further decomposition."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetOutputDirFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetOutputDirFunction,0,"The class has minimal implementation complexity (loc=13, wmc=0, nom=0, nof=0) and no evident responsibilities to decompose further. It appears to be a simple, cohesive unit with no internal structure requiring breakdown."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetOutputFileFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetOutputFileFunction,0,"The class has no methods (nom=0) and no fields (nof=0), indicating minimal functionality and complexity. With 13 lines of code (loc=13) and no internal structure to decompose, further decomposition would not reduce size or complexity."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.GetProjectJarsFunction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.GetProjectJarsFunction,0,"The class has no methods (nom=0) and no fields (nof=0), resulting in zero complexity (wmc=0) and small size (loc=13). Further decomposition would not reduce size or complexity as there are no internal elements to modularize."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.OfLegacyAgp.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.OfLegacyAgp,0,"Class has minimal complexity (WMC=0, LOC=11), no methods (nom=0), and no fields (nof=0), indicating it is already highly modular with no clear decomposition opportunities."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.OfModernAgp.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.OfModernAgp,0,"The class has only 1 field, 0 methods, and 34 lines of code with no dependencies, indicating minimal size and no implementation complexity that would benefit from further decomposition."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.RuntimeClassPathResolver.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.RuntimeClassPathResolver,1,High lines of code (70) with no methods (nom=0) and only 2 fields (nof=2) suggests that the class may have complex initializations or static blocks that could be decomposed to reduce size and complexity.
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.TransformationDispatcher.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.TransformationDispatcher,1,"Class has high LOC (150) without any methods (nom=0, nopm=0), indicating procedural code with no functional decomposition. High field count (nof=5) with negative LCOM (-1.0) suggests all fields are used together without method separation. Size exceeds typical single-responsibility thresholds without modularization benefits."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.VariantAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.VariantAction,0,"The class has only 3 fields and 0 methods (nom=0, wmc=0), with 68 lines of code which suggests it's primarily a data/configuration holder rather than having significant implementation complexity. With no methods and minimal fields, there is little functionality to decompose further."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.VariantConfigurationConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.VariantConfigurationConfigurationAction,0,"The class has no methods (wmc=0, nom=0) and only 3 fields, indicating low implementation complexity. The lines of code (37) are moderate but likely consist of field declarations and initialization. Further decomposition would not significantly reduce size or complexity."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidPlugin.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin,1,"The class has high size (528 LOC) and many fields (24), yet only one method, indicating that a single method may be overly complex and that functionality could be decomposed into smaller, more focused units."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidService.ConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService.ConfigurationAction,0,"The class has minimal complexity with only 1 field, 0 methods, 22 lines of code, and 0 weighted method complexity. It has no internal classes to decompose further and exhibits no implementation complexity that would benefit from additional decomposition."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidService.Parameters.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService.Parameters,0,"The class has zero fields (nof=0), zero methods (nom=0), and minimal implementation complexity (wmc=0, loc=10). There are no internal elements that could be decomposed into smaller, more cohesive units."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidService.State.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService.State,1,"Class has 7 fields and 101 lines of code with no methods, indicating a data-heavy structure that could be decomposed into smaller, more focused classes. The presence of multiple external dependencies (net.bytebuddy.dynamic.ClassFileLocator, net.bytebuddy.pool.TypePool, etc.) suggests the class may be handling multiple responsibilities that could be separated."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidService.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService,1,"The class has 292 lines of code (loc), 10 fields (nof), and 5 methods (nom) with a weighted method complexity of 26 (wmc), indicating substantial size and complexity that suggests further decomposition could reduce implementation complexity and improve maintainability."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAndroidTaskExtension.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAndroidTaskExtension,0,"The class exhibits high cohesion (LCOM=0) and moderate complexity (WMC=23). While it has a large number of methods (23) and lines of code (228), the high cohesion suggests the methods are closely related, and further decomposition may not reduce complexity without compromising cohesion."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyAsmClassVisitorFactory.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyAsmClassVisitorFactory,0,"The class has only 20 lines of code and 2 methods with no fields, indicating it is already small and focused. Further decomposition would likely not reduce size or complexity."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyInstrumentationParameters.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyInstrumentationParameters,0,"Class has low complexity (WMC=4, LOC=25), no fields, and only 4 methods, indicating it is already a focused unit without clear decomposition opportunities."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyLocalClassesEnhancerTask.ConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyLocalClassesEnhancerTask.ConfigurationAction,0,"The class has only 3 fields and 0 methods, with 33 lines of code, indicating low complexity and small size. There is no evidence of high implementation complexity or large size that would justify further decomposition."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyLocalClassesEnhancerTask.DefaultAndroidDescriptor.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyLocalClassesEnhancerTask.DefaultAndroidDescriptor,0,"The class has only one field and no methods, indicating minimal functionality and complexity. Although it has 47 lines of code, this likely stems from comments or simple initialization, and further decomposition would not reduce size or complexity meaningfully."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyLocalClassesEnhancerTask.ForAndroidAppOutputStream.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyLocalClassesEnhancerTask.ForAndroidAppOutputStream,0,"Class size (loc=49) and structural complexity (nof=1, nom=0, wmc=0) are minimal, with no indicators (e.g., high method count, multiple responsibilities) suggesting further decomposition would reduce complexity or size."
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyLocalClassesEnhancerTask.TargetForAndroidAppJarFile.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyLocalClassesEnhancerTask.TargetForAndroidAppJarFile,1,High loc (87) with 0 methods and only 2 fields indicates complex initialization that could be decomposed.
byte-buddy,net.bytebuddy.build.gradle.android_ByteBuddyLocalClassesEnhancerTask.txt,,class,net.bytebuddy.build.gradle.android.ByteBuddyLocalClassesEnhancerTask,0,"The class shows low complexity (WMC=25) and high cohesion (LCOM=0.0) despite having 18 methods and 313 lines of code, indicating it is already well-modularized and further decomposition may not be beneficial."
byte-buddy,net.bytebuddy.build.gradle.android_Discovery.txt,,class,net.bytebuddy.build.gradle.android.Discovery,0,"Class has 0 methods (nom) and 0 fields (nof) with 0 weighted methods (wmc) and 16 lines of code (loc), indicating minimal or no implementation complexity to warrant further decomposition."
byte-buddy,net.bytebuddy.build.gradle.android_LegacyByteBuddyLocalClassesEnhancerTask.ConfigurationAction.txt,,class,net.bytebuddy.build.gradle.android.LegacyByteBuddyLocalClassesEnhancerTask.ConfigurationAction,1,"The class has 33 lines of code and 3 fields, but 0 methods (nom=0) and an LCOM of -1.0, indicating no method cohesion. This suggests the class may be acting as a data holder or configuration block that could be decomposed into smaller, more focused classes to reduce size and complexity."
byte-buddy,net.bytebuddy.build.gradle.android_LegacyByteBuddyLocalClassesEnhancerTask.txt,,class,net.bytebuddy.build.gradle.android.LegacyByteBuddyLocalClassesEnhancerTask,0,"Class has moderate size (153 LOC, 8 methods, 3 fields) and low complexity (WMC=17, average cyclomatic complexity ~2.125). High cohesion (LCOM=0.0) indicates well-focused responsibilities. No evidence that further decomposition would reduce size or complexity significantly."
byte-buddy,net.bytebuddy.build.gradle.android_PluginArgument.txt,,class,net.bytebuddy.build.gradle.android.PluginArgument,0,"The class has relatively small size (70 loc, 7 methods, 3 fields), low complexity (wmc=7), and exhibits high cohesion (lcom=0.0). These metrics do not indicate a need for further decomposition."
byte-buddy,net.bytebuddy.build.gradle.android_Transformation.txt,,class,net.bytebuddy.build.gradle.android.Transformation,0,"The class has 10 methods (nom=10) and 103 lines of code (loc=103), which are moderate. It exhibits high cohesion (lcom=0.0) and low complexity (wmc=11), indicating it is already well-modularized."
byte-buddy,net.bytebuddy.build.gradle_AbstractByteBuddyTask.ByteBuddySkippingUrlClassLoader.txt,,class,net.bytebuddy.build.gradle.AbstractByteBuddyTask.ByteBuddySkippingUrlClassLoader,0,"The class has no methods (nom=0) and no fields (nof=0), indicating no functionality or state to decompose. The lines of code (loc=46) may be due to comments or formatting, but without any methods or fields, further decomposition is not applicable."
