project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.implementation.bind.annotation_Assignment.Binder.txt,,class,net.bytebuddy.implementation.bind.annotation.Assignment.Binder,0,"Assignment.Binder has many outgoing dependencies (9 distinct targets: net.bytebuddy.implementation.bytecode.assign.Assigner, net.bytebuddy.description.annotation.AnnotationDescription, net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.bytecode.constant.NullConstant, net.bytebuddy.implementation.bind.MethodDelegationBinder) but has 0 incoming dependencies in the provided data. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; the absence of incoming dependencies prevents this class from being classified as hub-like."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Assignment.txt,,class,net.bytebuddy.implementation.bind.annotation.Assignment,0,"The class has 0 incoming dependencies and 0 outgoing dependencies (both dependency lists are empty). Hub-like modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; since neither is present, the smell is not detected."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.AccessorProxy.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.AccessorProxy,0,"Outgoing dependencies: 9 distinct abstractions (Assigner, TypeValidation, ConstructorStrategy, StackManipulation, FieldDescription, HashCodeAndEqualsPlugin, Implementation, TypeDescription, Duplication). Incoming dependencies: 1 abstraction (net.bytebuddy.implementation.bind.annotation.Binder). Hub-like modularization requires an abstraction to have both many incoming and many outgoing dependencies. While Binder.AccessorProxy has multiple outgoing dependencies, it has a single incoming dependency in the provided data, so it does not meet the definition of a hub-like module."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.Appender.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.Appender,0,"Binder.Appender has many outgoing dependencies (9): net.bytebuddy.implementation.bytecode.assign.Assigner, net.bytebuddy.implementation.MethodAccessorFactory, net.bytebuddy.implementation.bytecode.member.MethodReturn, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.implementation.bytecode.member.MethodVariableAccess, net.bytebuddy.description.field.FieldDescription, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.bytecode.collection.ArrayAccess, but has zero incoming dependencies in the provided data. Hub-like Modularization requires an abstraction to have both a large number of incoming and outgoing dependencies; because there are no incoming dependencies for this class in isolation, it does not meet the definition."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.ConstructorCall.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.ConstructorCall,0,"Binder.ConstructorCall has a small number of direct relationships: 5 outgoing dependencies (net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.member.MethodReturn, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription) and 1 incoming dependency (net.bytebuddy.implementation.bind.annotation.Binder). The class does not exhibit a large number of distinct incoming and outgoing abstraction links required for a hub-like modularization smell."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.DefaultMethodLocator.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.DefaultMethodLocator,0,"Incoming references: only one incoming dependency from net.bytebuddy.implementation.bind.annotation.Binder. Outgoing dependencies: three direct targets (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription). The class does not exhibit a large number of incoming and outgoing relationships required for a hub-like modularization smell based on the provided data."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.Delegate.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.Delegate,0,"Binder.Delegate has multiple outgoing dependencies (9): net.bytebuddy.description.type.TypeList, net.bytebuddy.description.annotation.AnnotationDescription, net.bytebuddy.description.type.TypeDefinition, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.utility.JavaConstant, net.bytebuddy.utility.JavaType, net.bytebuddy.implementation.Implementation, net.bytebuddy.implementation.bind.MethodDelegationBinder. However, it has zero incoming dependencies in the provided data. Hub-like Modularization requires an abstraction to have both a large number of incoming and outgoing dependencies (high fan-in and fan-out). Because incoming dependencies are absent, this class does not meet the hub-like modularization smell."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.DelegationMethod.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.DelegationMethod,0,"Incoming dependencies: 0 (no classes depend on this abstraction). Outgoing dependencies: 4 (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.implementation.MethodAccessorFactory). Hub-like Modularization requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions; this class has no incoming dependencies and only a small number of outgoing dependencies, so it is not a hub."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.Duplex.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.Duplex,0,"Binder.Duplex has only three direct outgoing dependencies: net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.method.MethodDescription, and net.bytebuddy.description.type.TypeDescription, and it has zero incoming dependencies. Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies. Although the referenced types (e.g., TypeDescription) themselves depend on many classes, Duplex itself does not exhibit many incoming or outgoing links in the provided data, so it is not a hub."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.Explicit.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.Explicit,0,"Not a hub: the class has zero incoming dependencies (incoming_dependencies is empty) and only three outgoing direct dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing relationships; this class lacks incoming relationships and has a small number of outgoing dependencies, so the smell is not detected."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.Factory.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.Factory,0,"Hub-like Modularization is not detected: the class has a small number of outgoing dependencies (3: net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.description.type.TypeDescription) and a single incoming dependency recorded (net.bytebuddy.implementation.bind.annotation.Binder). There is no evidence in the provided data of dependencies to or from a large number of other abstractions, so it does not exhibit hub-like modularization."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.FieldGetter.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.FieldGetter,0,"Not detected: the class has 6 direct outgoing dependencies [net.bytebuddy.implementation.bytecode.assign.Assigner, net.bytebuddy.implementation.MethodAccessorFactory, net.bytebuddy.implementation.bytecode.StackManipulation, net.bytebuddy.description.field.FieldDescription, net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.type.TypeDescription] and zero incoming dependencies (incoming_dependencies is empty). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; here incoming coupling is absent and direct outgoing coupling is limited. (Although those outgoing targets have many transitive dependencies, the smell is judged on the class's direct incoming/outgoing relationships.)"
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.FieldResolver.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.FieldResolver,0,"Outgoing dependencies (4): net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.dynamic.DynamicType, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.description.method.MethodDescription. Incoming dependencies (1): net.bytebuddy.implementation.bind.annotation.Binder. Both the number of distinct incoming abstractions (1) and outgoing abstractions (4) are small and do not constitute a large number of bi-directional connections. Although some target classes have many internal dependencies, the analysis of this class in isolation shows it is not a hub-like module."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.FieldSetter.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.FieldSetter,0,The class has outgoing dependencies to 7 other abstractions (net.bytebuddy.implementation.bytecode.assign.Assigner; net.bytebuddy.implementation.MethodAccessorFactory; net.bytebuddy.implementation.bytecode.member.MethodReturn; net.bytebuddy.implementation.bytecode.StackManipulation; net.bytebuddy.description.field.FieldDescription; net.bytebuddy.build.HashCodeAndEqualsPlugin; net.bytebuddy.description.type.TypeDescription) but has 0 incoming dependencies. Hub-like modularization requires having a large number of both incoming and outgoing dependencies; lacking any incoming dependencies prevents this class from being a hub.
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.ForExplicitType.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.ForExplicitType,0,"Not detected: incoming_dependencies is empty (no incoming relations) and the class has only three direct outgoing dependencies (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.implementation.Implementation, net.bytebuddy.description.type.TypeDescription). Hub-like Modularization requires a large number of both incoming and outgoing dependencies; while the referenced outgoing classes have many dependencies themselves, the analyzed class does not exhibit a large count of incoming or outgoing ties."
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.ForGetter.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.ForGetter,0,"['Incoming dependencies: 0 (incoming_dependencies is empty).', 'Outgoing dependencies: 3 (net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.dynamic.DynamicType) — a small set, not a large number of outgoing links.', 'Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; the absence of incoming dependencies disqualifies this class from that smell.']"
byte-buddy,net.bytebuddy.implementation.bind.annotation_Binder.ForGetterSetterPair.txt,,class,net.bytebuddy.implementation.bind.annotation.Binder.ForGetterSetterPair,0,"The class has no incoming dependencies (incoming_dependencies is empty) and only a small set of outgoing dependencies (4 distinct targets: net.bytebuddy.build.HashCodeAndEqualsPlugin, net.bytebuddy.description.method.MethodDescription, net.bytebuddy.description.type.TypeDescription, net.bytebuddy.dynamic.DynamicType). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; this class lacks incoming dependencies and has only a few outgoing links, so the smell is not present."
