project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.generator.core.quality.txt,,package,com.github.javaparser.generator.core.quality,0,"The package 'com.github.javaparser.generator.core.quality' has no incoming dependencies (Ca=0), meaning it is unstable (I=1). All its outgoing dependencies are to packages with lower instability (higher stability), thus adhering to the Stable Dependencies Principle."
javaparser,com.github.javaparser.generator.core.txt,,package,com.github.javaparser.generator.core,0,"The package 'com.github.javaparser.generator.core' depends on 'com.github.javaparser.utils' and 'com.github.javaparser'. Both of these dependencies have higher stability (lower instability) values than the analyzed package, thus adhering to the Stable Dependencies Principle. The analyzed package has an instability value of 1.0 (Ce=2, Ca=0), while both dependencies have lower instability values (com.github.javaparser.utils: Ce=10, Ca=35; com.github.javaparser: Ce=16, Ca=38)."
javaparser,com.github.javaparser.generator.core.utils.txt,,package,com.github.javaparser.generator.core.utils,1,"The package 'com.github.javaparser.generator.core.utils' has an instability value of 0.67 (Ce=2, Ca=1), while its outgoing dependency 'com.github.javaparser.ast.type' has an instability value of 0.42 (Ce=17, Ca=23) and 'com.github.javaparser' has an instability value of 0.29 (Ce=16, Ca=38). According to the Stable Dependencies Principle, this package should depend on packages that are more stable (lower instability values) than itself, but it depends on packages with lower instability (more stable), which incorrectly satisfies the principle. However, since this package is relatively unstable and depends on more stable packages, there is no unstable dependency smell based on the direction of stability. Correction: The package depends on more stable packages, hence it does NOT violate the Stable Dependencies Principle. Therefore, the detection should be false."
javaparser,com.github.javaparser.generator.core.visitor.txt,,package,com.github.javaparser.generator.core.visitor,0,"The package 'com.github.javaparser.generator.core.visitor' has outgoing dependencies on packages that are more stable (higher Ca and lower Ce). Specifically, it depends on 'com.github.javaparser.metamodel' (Ca=13, Ce=5), 'com.github.javaparser.utils' (Ca=35, Ce=10), 'com.github.javaparser.ast.body' (Ca=29, Ce=12), 'com.github.javaparser.ast' (Ca=44, Ce=14), 'com.github.javaparser.ast.stmt' (Ca=27, Ce=9), and 'com.github.javaparser' (Ca=38, Ce=16). All these dependencies have higher afferent coupling (Ca) and/or lower efferent coupling (Ce) indicating higher stability compared to the analyzed package. Therefore, it does not violate the Stable Dependencies Principle."
javaparser,com.github.javaparser.generator.metamodel.txt,,package,com.github.javaparser.generator.metamodel,0,"The package 'com.github.javaparser.generator.metamodel' has no incoming dependencies (Ca=0), meaning it is unstable (I=1). All its outgoing dependencies are to packages that have higher stability (lower instability) values. For example, 'com.github.javaparser.printer.configuration' has Ca=5 and Ce=2, making it more stable. Similarly, other dependencies like 'com.github.javaparser.ast' and 'com.github.javaparser' also exhibit higher stability. Therefore, the package follows the Stable Dependencies Principle by depending on more stable packages."
javaparser,com.github.javaparser.generator.txt,,package,com.github.javaparser.generator,0,"The package 'com.github.javaparser.generator' has no incoming dependencies (Ca=0), meaning it is unstable (I=1). All its outgoing dependencies are to packages that have higher stability (lower instability) values, thus adhering to the Stable Dependencies Principle."
javaparser,com.github.javaparser.javadoc.description.txt,,package,com.github.javaparser.javadoc.description,0,"The package 'com.github.javaparser.javadoc.description' has a stability metric (I) of 0.8 (Ce=1, Ca=4), making it unstable. It depends on 'com.github.javaparser.utils', which has a stability metric (I) of 0.22 (Ce=10, Ca=35), making it stable. Since the dependency is from an unstable package to a more stable package, this adheres to the Stable Dependencies Principle and does not constitute an Unstable Dependency smell."
javaparser,com.github.javaparser.javadoc.txt,,package,com.github.javaparser.javadoc,1,"The package 'com.github.javaparser.javadoc' has a stability metric (I = Ce / (Ca + Ce)) of 0.5, indicating it is neutrally stable. However, it depends on packages like 'com.github.javaparser.utils' (I = 0.22), 'com.github.javaparser.ast' (I = 0.24), and 'com.github.javaparser' (I = 0.29), which are more stable (lower instability values). This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself. Additionally, it depends on 'com.github.javaparser.javadoc.description' (I = 0.2), which is also more stable. Therefore, this constitutes an Unstable Dependency smell."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.excluded_jar,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), so there are no unstable dependencies to evaluate. The package is isolated with no dependencies in either direction."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.included_jar,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies to evaluate. The package is isolated with no coupling to other packages."
javaparser,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar.txt,,package,com.github.javaparser.javasymbolsolver.javassist_symbols.main_jar,0,"The package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies. Since it depends on nothing, it cannot violate the Stable Dependencies Principle."
javaparser,com.github.javaparser.metamodel.txt,,package,com.github.javaparser.metamodel,1,"The package 'com.github.javaparser.metamodel' depends on packages such as 'com.github.javaparser.utils', 'com.github.javaparser.ast', 'com.github.javaparser.ast.stmt', 'com.github.javaparser.ast.expr', and 'com.github.javaparser.ast.type'. These dependencies have higher instability (Ce/(Ce+Ca)) compared to the metamodel package, violating the Stable Dependencies Principle. For example, 'com.github.javaparser.utils' has an instability of 10/(10+35) = 0.22, while 'com.github.javaparser.metamodel' has an instability of 5/(5+13) = 0.28. Similar comparisons with other dependencies show that the metamodel package is depending on packages that are more unstable than itself."
javaparser,com.github.javaparser.printer.concretesyntaxmodel.txt,,package,com.github.javaparser.printer.concretesyntaxmodel,1,"The package 'com.github.javaparser.printer.concretesyntaxmodel' depends on packages such as 'com.github.javaparser.printer' (Ce=16, Ca=10) and 'com.github.javaparser' (Ce=16, Ca=38), which have higher efferent coupling (Ce) and lower afferent coupling (Ca) compared to the analyzed package (Ce=7, Ca=3). This indicates that the dependencies are less stable than the dependent package, violating the Stable Dependencies Principle."
javaparser,com.github.javaparser.printer.configuration.imports.txt,,package,com.github.javaparser.printer.configuration.imports,0,"The package com.github.javaparser.printer.configuration.imports has a stability value of 0.25 (Ce/(Ce+Ca) = 1/(1+3) = 0.25). It depends on com.github.javaparser.ast which has a stability value of 0.76 (Ce/(Ce+Ca) = 14/(14+4) = 0.76). Since the analyzed package (0.25) is less stable than the package it depends on (0.76), it follows the Stable Dependencies Principle and does not exhibit the Unstable Dependency smell."
javaparser,com.github.javaparser.printer.configuration.txt,,package,com.github.javaparser.printer.configuration,1,"The package 'com.github.javaparser.printer.configuration' has a stability metric (I) of 0.286, calculated as Ce/(Ca+Ce) = 2/(5+2). Its outgoing dependencies include 'com.github.javaparser.utils' (I=0.222) and 'com.github.javaparser.ast' (I=0.241), both of which are more stable (lower I values) than the analyzed package itself. However, it also has incoming dependencies from packages like 'com.github.javaparser.ast' (I=0.241) and 'com.github.javaparser.printer' (I=0.615), indicating that it is depended upon by both less stable and more stable packages. The Unstable Dependency smell is detected because while it correctly depends on more stable packages, its own instability makes it vulnerable to changes in its dependencies, and it creates a dependency chain where less stable packages (like itself) end up depending on more stable ones, which violates the Stable Dependencies Principle when considering the overall architecture."
javaparser,com.github.javaparser.printer.lexicalpreservation.changes.txt,,package,com.github.javaparser.printer.lexicalpreservation.changes,1,"The package com.github.javaparser.printer.lexicalpreservation.changes has outgoing dependencies to packages that are less stable than itself. Specifically, it depends on com.github.javaparser.printer.concretesyntaxmodel (stability=0.7) and com.github.javaparser (stability=0.296), both of which have lower stability values than the analyzed package (stability=0.857). This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself."
javaparser,com.github.javaparser.printer.lexicalpreservation.txt,,package,com.github.javaparser.printer.lexicalpreservation,1,"The package 'com.github.javaparser.printer.lexicalpreservation' depends on several packages that are less stable (higher Ce/(Ce+Ca) ratio) than itself. For example, it depends on 'com.github.javaparser.printer.lexicalpreservation.changes' which has a stability of 0.857 (Ce=6, Ca=1), and 'com.github.javaparser.printer.concretesyntaxmodel' with stability of 0.7 (Ce=7, Ca=3), both of which are less stable than the analyzed package's stability of approximately 0.842 (Ce=16, Ca=3). This violates the Stable Dependencies Principle."
javaparser,com.github.javaparser.printer.txt,,package,com.github.javaparser.printer,1,"The package 'com.github.javaparser.printer' has a stability metric (Ca/(Ca+Ce)) of 10/(10+16) = 0.385. It depends on packages like 'com.github.javaparser.utils' (Ca=35, Ce=10, stability=0.778), 'com.github.javaparser.ast' (Ca=44, Ce=14, stability=0.759), and 'com.github.javaparser.ast.expr' (Ca=31, Ce=14, stability=0.689), which are more stable than itself. However, it also depends on less stable packages such as 'com.github.javaparser.printer.concretesyntaxmodel' (Ca=3, Ce=7, stability=0.300) and 'com.github.javaparser.printer.configuration' (Ca=5, Ce=2, stability=0.714). The dependency on 'com.github.javaparser.printer.concretesyntaxmodel', which is less stable, violates the Stable Dependencies Principle."
