project,file_name,smell,entity_type,entity,detection,justification
javaparser,aPackage.txt,,package,aPackage,0,"The package has Ce=0 (no efferent/outgoing dependencies) and outgoing_dependencies is empty, so it does not depend on any other package. Incoming dependencies Ca=0 and incoming_dependencies is empty indicate it has no dependents either. Because there are no outgoing dependencies, there is no possibility of depending on less stable packages, so the Unstable Dependency smell is not detected."
javaparser,another.txt,,package,another,0,"Package 'another' has Ce = 0 and Ca = 0, with no outgoing dependencies and no incoming dependencies. Because it does not depend on any other packages (outgoing dependencies = 0), it cannot depend on less stable components; therefore the Unstable Dependency smell is not present."
javaparser,bar.txt,,package,bar,0,"Package 'bar' has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0); both outgoing_dependencies and incoming_dependencies lists are empty, so it does not depend on any less-stable package and therefore does not exhibit the Unstable Dependency smell."
javaparser,box.txt,,package,box,0,"Package 'box' has Ce=0 (no outgoing dependencies) and Ca=0 (no incoming dependencies). Because it does not depend on any other packages, it cannot depend on less-stable components, so the Unstable Dependency smell is not present."
javaparser,com.example.txt,,package,com.example,0,"com.example has Ce=1 and Ca=0 (instability I = 1.0). It has one outgoing dependency to com.github.javaparser.quality which has Ce=0 and Ca=3 (instability I = 0.0). There are no incoming dependencies to com.example. Because com.example depends on a more stable package (I_com.example > I_dependency) the Stable Dependencies Principle is respected, so no Unstable Dependency smell is detected."
javaparser,com.foo.base.txt,,package,com.foo.base,0,"Efferent coupling Ce = 0 and no outgoing_dependencies; Afferent coupling Ca = 0 and no incoming_dependencies. The package has no dependencies on other packages, so it cannot depend on less stable packages; the Stable Dependencies Principle is not violated."
javaparser,com.foo.txt,,package,com.foo,0,"com.foo has Ce=5 and Ca=0 (stability I = 0.00). All outgoing dependencies are more stable than com.foo: com.github.javaparser.ast.body (Ca=29, Ce=12, I≈0.707), com.github.javaparser (Ca=38, Ce=16, I≈0.704), com.github.javaparser.symbolsolver.resolution.typesolvers (Ca=13, Ce=14, I≈0.482), com.github.javaparser.ast (Ca=44, Ce=14, I≈0.759), com.github.javaparser.symbolsolver.javaparsermodel (Ca=10, Ce=24, I≈0.294). Because com.foo depends only on packages with higher stability values, it does not violate the Stable Dependency Principle and therefore does not exhibit the Unstable Dependency smell. Additionally, com.foo has no incoming dependencies (Ca=0)."
javaparser,com.github.javaparser.ast.body.txt,,package,com.github.javaparser.ast.body,1,"The analyzed package has Ce=12 and Ca=29 -> instability I = 12/(12+29) = 0.293. It has outgoing dependencies to multiple packages with higher instability (i.e., less stable), violating the Stable Dependencies Principle. Offending outgoing dependencies: com.github.javaparser.ast.visitor (Ce=11, Ca=11, I=0.500), com.github.javaparser.ast.expr (Ce=14, Ca=31, I=0.311), com.github.javaparser.ast.nodeTypes (Ce=10, Ca=8, I=0.556), com.github.javaparser (Ce=16, Ca=38, I=0.296), com.github.javaparser.ast.type (Ce=17, Ca=23, I=0.425), com.github.javaparser.ast.comments (Ce=11, Ca=12, I=0.478). Because com.github.javaparser.ast.body depends on these less-stable packages, an Unstable Dependency smell is detected."
javaparser,com.github.javaparser.ast.comments.txt,,package,com.github.javaparser.ast.comments,1,"The package has instability I = Ce/(Ca+Ce) = 11/(12+11) = 0.478. It has outgoing dependencies to packages with higher instability: com.github.javaparser.ast.visitor (I = 11/(11+11) = 0.50) and com.github.javaparser.javadoc (I = 5/(5+5) = 0.50). Because com.github.javaparser.ast.comments depends on these less stable (higher-I) packages, it violates the Stable Dependencies Principle and exhibits the Unstable Dependency smell."
javaparser,com.github.javaparser.ast.expr.txt,,package,com.github.javaparser.ast.expr,1,"com.github.javaparser.ast.expr has Ce=14, Ca=31 -> Instability I=14/(14+31)=0.311. It has outgoing dependencies to several packages that are less stable (i.e., have higher instability than 0.311): com.github.javaparser.ast.visitor (Ce=11, Ca=11 -> I=0.50), com.github.javaparser.ast.nodeTypes (Ce=10, Ca=8 -> I=0.556), com.github.javaparser.ast.type (Ce=17, Ca=23 -> I=0.425), and com.github.javaparser.printer (Ce=16, Ca=10 -> I=0.615). Because ast.expr depends on these more unstable packages (higher I), the Stable Dependencies Principle is violated and the Unstable Dependency smell is detected."
javaparser,com.github.javaparser.ast.modules.txt,,package,com.github.javaparser.ast.modules,1,"com.github.javaparser.ast.modules has Ce=6, Ca=7 (Instability I = 6/(6+7) ≈ 0.462). One of its outgoing dependencies, com.github.javaparser.ast.visitor, has Ce=11, Ca=11 (I = 11/(11+11) = 0.500), which is less stable (higher I) than com.github.javaparser.ast.modules. Depending on a package with higher instability violates the Stable Dependencies Principle. All other outgoing dependencies (metamodel I≈0.278, ast.expr I≈0.311, com.github.javaparser I≈0.296, ast I≈0.241, ast.observer I=0.200) are more stable, but the presence of the dependency on com.github.javaparser.ast.visitor constitutes an unstable dependency."
javaparser,com.github.javaparser.ast.nodeTypes.modifiers.txt,,package,com.github.javaparser.ast.nodeTypes.modifiers,0,"The package has no outgoing dependencies (Ce = 0) and no incoming dependencies (Ca = 0); both outgoing_dependencies and incoming_dependencies lists are empty. Because it does not depend on other packages, there is no unstable dependency detected."
javaparser,com.github.javaparser.ast.nodeTypes.txt,,package,com.github.javaparser.ast.nodeTypes,0,"The analyzed package has Ce=10, Ca=8 -> instability I = 10/(10+8) = 0.556. All outgoing dependencies are more stable (have lower instability) than the analyzed package: com.github.javaparser.utils I=0.222, com.github.javaparser.ast.body I=0.293, com.github.javaparser.ast.expr I=0.311, com.github.javaparser I=0.296, com.github.javaparser.ast.type I=0.425, com.github.javaparser.ast.stmt I=0.250, com.github.javaparser.ast I=0.241, com.github.javaparser.ast.comments I=0.478, com.github.javaparser.javadoc I=0.500, com.github.javaparser.ast.observer I=0.200. Since the package does not depend on packages that are less stable (i.e., none of the outgoing dependencies have higher instability than 0.556), the Unstable Dependency smell is not present. Incoming dependencies include both more unstable packages (e.g. symbolsolver.javaparsermodel.declarations I=0.741, symbolsolver.javaparsermodel.contexts I=0.808) and more stable packages (e.g. com.github.javaparser.ast.body I=0.293), but these incoming relationships do not cause this package to depend on less stable components."
javaparser,com.github.javaparser.ast.observer.txt,,package,com.github.javaparser.ast.observer,1,"The analyzed package has Ce=3 and Ca=12 => instability I = 3/(3+12) = 0.20. It depends on: com.github.javaparser.ast (Ce=14, Ca=44 => I ≈ 0.241), com.github.javaparser.ast.body (Ce=12, Ca=29 => I ≈ 0.293), and com.github.javaparser.utils (Ce=10, Ca=35 => I ≈ 0.222). All three outgoing dependencies have higher instability (I > 0.20) than com.github.javaparser.ast.observer, meaning com.github.javaparser.ast.observer depends on less stable packages. This violates the Stable Dependencies Principle and indicates the Unstable Dependency smell."
javaparser,com.github.javaparser.ast.stmt.txt,,package,com.github.javaparser.ast.stmt,1,"com.github.javaparser.ast.stmt has Ce=9 and Ca=27 (Instability I = 9/(9+27) = 0.25), indicating it is relatively stable. However it has outgoing dependencies on several packages that are less stable (i.e., have higher instability than 0.25): com.github.javaparser.ast.visitor (Ce=11, Ca=11, I=0.50), com.github.javaparser.metamodel (Ce=5, Ca=13, I≈0.278), com.github.javaparser.ast.body (Ce=12, Ca=29, I≈0.293), com.github.javaparser.ast.expr (Ce=14, Ca=31, I≈0.311), com.github.javaparser (Ce=16, Ca=38, I≈0.296), and com.github.javaparser.ast.type (Ce=17, Ca=23, I=0.425). Depending on these more unstable packages violates the Stable Dependencies Principle. Although some outgoing dependencies are more stable (e.g., com.github.javaparser.ast I≈0.241, com.github.javaparser.resolution.declarations I≈0.107, com.github.javaparser.ast.observer I=0.20), the presence of multiple dependencies with higher instability constitutes an Unstable Dependency smell for com.github.javaparser.ast.stmt."
javaparser,com.github.javaparser.ast.txt,,package,com.github.javaparser.ast,1,"com.github.javaparser.ast has Ce=14 and Ca=44 (stability S = 44/(44+14) ≈ 0.759). It has 14 outgoing dependencies; only 2 of them are more stable than com.github.javaparser.ast (com.github.javaparser.utils S ≈ 0.778 and com.github.javaparser.ast.observer S ≈ 0.800). The remaining 12 outgoing dependencies have lower stability than com.github.javaparser.ast, for example: com.github.javaparser.printer S ≈ 0.385, com.github.javaparser.ast.visitor S = 0.500, com.github.javaparser.ast.modules S ≈ 0.539, com.github.javaparser.ast.type S = 0.575, com.github.javaparser.ast.expr S ≈ 0.689, com.github.javaparser.ast.body S ≈ 0.707, com.github.javaparser S ≈ 0.704, com.github.javaparser.resolution S ≈ 0.727, com.github.javaparser.metamodel S ≈ 0.722, com.github.javaparser.ast.stmt S = 0.750, com.github.javaparser.ast.comments S ≈ 0.522, com.github.javaparser.printer.configuration S ≈ 0.714. Because com.github.javaparser.ast is relatively stable (high Ca) but depends on many less-stable packages (most outgoing dependencies have S < 0.759), it violates the Stable Dependencies Principle and exhibits the Unstable Dependency smell."
javaparser,com.github.javaparser.ast.type.txt,,package,com.github.javaparser.ast.type,1,"The package com.github.javaparser.ast.type has Ca=23 and Ce=17 -> stability I = 23/(23+17) = 0.575. It has outgoing dependencies to several packages whose stability is lower than 0.575, violating the Stable Dependencies Principle: com.github.javaparser.ast.visitor (Ca=11, Ce=11, I=0.50), com.github.javaparser.symbolsolver (Ca=9, Ce=21, I=0.30), com.github.javaparser.symbolsolver.resolution.typesolvers (Ca=13, Ce=14, I=0.4815), com.github.javaparser.printer (Ca=10, Ce=16, I=0.3846). Because com.github.javaparser.ast.type depends on these less-stable packages (I_target < I_analyzed), an Unstable Dependency smell is detected."
javaparser,com.github.javaparser.ast.validator.language_level_validations.chunks.txt,,package,com.github.javaparser.ast.validator.language_level_validations.chunks,0,"The package has Ce=9 and Ca=0 => instability I=9/(0+9)=1.0 (maximally unstable). All outgoing dependencies are more stable (have lower instability): com.github.javaparser.utils I=10/(10+35)=0.22, com.github.javaparser.metamodel I=5/(5+13)=0.28, com.github.javaparser.ast.body I=12/(12+29)=0.29, com.github.javaparser.ast.expr I=14/(14+31)=0.31, com.github.javaparser.ast.modules I=6/(6+7)=0.46, com.github.javaparser.ast.type I=17/(17+23)=0.43, com.github.javaparser.ast.stmt I=9/(9+27)=0.25, com.github.javaparser.ast I=14/(14+44)=0.24, com.github.javaparser.ast.validator I=6/(6+3)=0.67. Because every dependency has lower instability than the analyzed package, it depends on more stable packages and does not exhibit the Unstable Dependency smell (Stable Dependencies Principle is not violated)."
javaparser,com.github.javaparser.ast.validator.language_level_validations.txt,,package,com.github.javaparser.ast.validator.language_level_validations,0,"Analyzed package metrics: Ce=3, Ca=1 -> Instability I=3/(3+1)=0.75. Outgoing dependencies: com.github.javaparser.ast (Ce=14, Ca=44, I≈0.241), com.github.javaparser.ast.validator (Ce=6, Ca=3, I≈0.667), com.github.javaparser (Ce=16, Ca=38, I≈0.296). All outgoing dependency instabilities (≈0.241, ≈0.667, ≈0.296) are lower than the analyzed package instability (0.75), so the package depends on more stable packages. Incoming dependency from com.github.javaparser.ast.validator (I≈0.667) does not indicate a dependency on a less stable package. Therefore the Stable Dependencies Principle is respected and no Unstable Dependency smell is detected."
javaparser,com.github.javaparser.ast.validator.postprocessors.txt,,package,com.github.javaparser.ast.validator.postprocessors,0,"Analyzed package metrics: Ce=2, Ca=1 => Instability I = 2/(2+1) = 0.667. Outgoing dependencies: com.github.javaparser (Ce=16, Ca=38 => I = 16/54 = 0.296) and com.github.javaparser.ast.type (Ce=17, Ca=23 => I = 17/40 = 0.425). Both outgoing dependencies have lower instability (0.296 and 0.425) than the analyzed package (0.667), so the package depends on more stable packages. Incoming dependency from com.github.javaparser exists but does not create an unstable-dependency violation for this package. Therefore the Stable Dependencies Principle is not violated and the Unstable Dependency smell is not detected."
javaparser,com.github.javaparser.ast.validator.txt,,package,com.github.javaparser.ast.validator,1,"The package has Ce=6 and Ca=3, giving instability I = Ce/(Ca+Ce) = 6/9 = 0.6667. One of its outgoing dependencies, com.github.javaparser.ast.validator.language_level_validations, has Ce=3 and Ca=1, instability I = 3/4 = 0.75, which is less stable (higher instability) than com.github.javaparser.ast.validator. Because com.github.javaparser.ast.validator depends on a package (language_level_validations) that is more unstable than itself, the Stable Dependencies Principle is violated. Other outgoing dependencies (com.github.javaparser.ast.expr I≈0.311, com.github.javaparser.ast.nodeTypes I≈0.555, com.github.javaparser I≈0.296, com.github.javaparser.ast.type I≈0.425, com.github.javaparser.ast I≈0.241) are more stable, but the single dependency to a less stable package is sufficient to classify this package as having an Unstable Dependency smell. Incoming coupling (Ca=3) shows some clients depend on this package, reinforcing that depending on a less stable package is undesirable."
