project,file_name,smell,entity_type,entity,detection,justification
byte-buddy,net.bytebuddy.implementation_FieldAccessor.PropertyConfigurable.txt,,class,net.bytebuddy.implementation.FieldAccessor.PropertyConfigurable,0,"Metrics do not indicate an undecomposed, high-complexity class. Although LOC is 91, the class reports 0 methods (nom=0), 0 fields (nof=0), 0 weighted method complexity (wmc=0), and no coupling (fanin=0, fanout=0). Depth of inheritance is minimal (dit=1) and only one external dependency is listed. LCOM is unavailable (-1.0), so cohesion cannot be used as evidence. Given the lack of methods, fields, complexity, and coupling, there is insufficient evidence to flag Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.Relative.txt,,class,net.bytebuddy.implementation.FieldAccessor.Relative,0,"Metrics do not indicate an under-decomposed class: LOC is moderate (77), number of methods is 0 (nom=0) and WMC=0 indicating no internal complexity to decompose, number of fields is small (nof=4), cohesion metric is not indicating low cohesion (lcom=-1.0), and coupling is minimal (fanin=0, fanout=0, only two declared dependencies). These elements together suggest the class is small, cohesive and low-complexity, so Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.TerminationHandler.txt,,class,net.bytebuddy.implementation.FieldAccessor.TerminationHandler,0,"Metrics indicate the class is small and simple: LOC=29, NOM=0, WMC=0, NC=0, FANIN=0, FANOUT=0 and only 2 external dependencies. There are no methods or measurable complexity to suggest a need for further decomposition. LCOM is non-applicable (-1.0). Based on these elements in isolation, there is no evidence of Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation_FieldAccessor.txt,,class,net.bytebuddy.implementation.FieldAccessor,1,"The class shows signs of insufficient modularization: very large size (loc = 1020) and many fields (nof = 21) indicate a high implementation surface that could be split. It contains multiple distinct nested/related types (seen in dependencies: OfReferenceValue, ForBeanProperty, Prepared, TerminationHandler, FieldLocation, AssignerConfigurable, OwnerTypeLocatable, FieldNameExtractor, ForSetter) suggesting multiple responsibilities bundled into one unit. Cohesion metric is low/near-poor (lcom = 0.875), supporting that members are not tightly focused. The class also depends on many concepts (Implementation, FieldDescription, Assigner, FieldLocator, StackManipulation, ConstantValue, TypeDescription), which points to several separate concerns. Taken in isolation, these factors justify refactoring into smaller, more focused classes/modules."
byte-buddy,net.bytebuddy.implementation_FixedValue.Appender.txt,,class,net.bytebuddy.implementation.FixedValue.Appender,0,"The class is not flagged for Insufficient Modularization: very small size (loc=25), minimal state/members (nof=1, nom=0), zero measured complexity (wmc=0), shallow inheritance (dit=1), and low coupling (fanin=0, fanout=0). Dependencies are few and focused. These metrics indicate the class is already small and simple with no evidence of multiple responsibilities or high implementation complexity that would justify further decomposition."
byte-buddy,net.bytebuddy.implementation_FixedValue.AssignerConfigurable.txt,,class,net.bytebuddy.implementation.FixedValue.AssignerConfigurable,0,"Class has very small size (loc=12) and no measured complexity (wmc=0). Coupling is minimal (fanin=0, fanout=0) with a single dependency on net.bytebuddy.implementation.bytecode.assign.Assigner. Inheritance depth is shallow (dit=1) and cohesion metric indicates cohesion (lcom=-1.0). Given the low size, low complexity, and low coupling, there is no evidence that the class is insufficiently modularized or requires further decomposition."
byte-buddy,net.bytebuddy.implementation_FixedValue.ForArgument.txt,,class,net.bytebuddy.implementation.FixedValue.ForArgument,0,"The class is small and not complex: LOC=58, NOM=0, WMC=0, no public methods (nopm=0), low coupling (fanin=0, fanout=0). There is no evidence of multiple responsibilities or high implementation complexity that would benefit from further decomposition. Dependencies are limited, and cohesion metrics do not indicate fragmentation. Therefore Insufficient Modularization is not detected."
byte-buddy,net.bytebuddy.implementation_FixedValue.ForConstantValue.txt,,class,net.bytebuddy.implementation.FixedValue.ForConstantValue,0,"The class does not exhibit signs of insufficient modularization: modest size (loc=65), no methods (nom=0) and zero WMC (wmc=0) indicate little behavioral complexity to decompose; only 2 fields (nof=2); low coupling (fanin=0, fanout=0) and limited dependencies. These metrics suggest a small, focused/cohesive unit rather than a large class that requires further decomposition."
byte-buddy,net.bytebuddy.implementation_FixedValue.ForNullValue.txt,,class,net.bytebuddy.implementation.FixedValue.ForNullValue,0,"Class is small and simple: loc=28, wmc=0, nom=0, nopm=0; low coupling and usage: fanin=0, fanout=0, only 3 listed dependencies; shallow inheritance (dit=1); no evidence of high cohesion problems (lcom=-1.0) or high complexity that would indicate it has not been decomposed. These metrics do not justify Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation_FixedValue.ForOriginType.txt,,class,net.bytebuddy.implementation.FixedValue.ForOriginType,0,"Class shows no sign of insufficient modularization: small size (loc=59), very low structural complexity (wmc=0), no declared methods (nom=0) and only one field (nof=1) which limits internal responsibility. Cohesion metric indicates good cohesion (lcom=-1.0). Coupling is minimal (fanout=0, fanin=0). Depth of inheritance is modest (dit=2). Given these metrics and the listed dependencies, there is no evidence that the class is large or complex enough to require further decomposition."
byte-buddy,net.bytebuddy.implementation_FixedValue.ForThisValue.txt,,class,net.bytebuddy.implementation.FixedValue.ForThisValue,0,"The class does not show characteristics of Insufficient Modularization: very low implementation size and complexity (loc=62, wmc=0), no methods (nom=0, nopm=0) and only one field (nof=1). Coupling is minimal (fanin=0, fanout=0). These metrics indicate the class is small and not overloaded with responsibilities, so further decomposition is not warranted based on the provided data."
byte-buddy,net.bytebuddy.implementation_FixedValue.ForValue.txt,,class,net.bytebuddy.implementation.FixedValue.ForValue,0,"Metrics do not indicate an undecomposed, monolithic class: LOC is modest (77), WMC is 0 and NOM is 0 (no many/complex methods to split), LCOM = -1.0 suggests good cohesion, fanin and fanout are 0 (low coupling), DIT = 2 is shallow, and there are only 4 fields. Dependencies are limited. These elements together do not justify marking this class as suffering from Insufficient Modularization."
byte-buddy,net.bytebuddy.implementation_FixedValue.StaticFieldByteCodeAppender.txt,,class,net.bytebuddy.implementation.FixedValue.StaticFieldByteCodeAppender,0,"The class is small and simple: loc=22, nof=1 (one field), nom=0 (no methods), wmc=0 (no measured complexity), dit=1 (shallow inheritance). Coupling metrics are minimal (fanin=0, fanout=0) and there are no measures indicating high cohesion problems (lcom=-1.0). Given the low size, zero method complexity, and minimal coupling, there is no evidence that the class is insufficiently modularized or needs further decomposition."
byte-buddy,net.bytebuddy.implementation_FixedValue.txt,,class,net.bytebuddy.implementation.FixedValue,1,"The class shows signs of insufficient modularization: very large size (loc = 486), many fields (nof = 11) and methods (nom = 12) with a large public surface (nopm = 10); elevated implementation complexity (WMC = 14); multiple role-specific nested/related types in its dependencies (FixedValue.ForValue, FixedValue.ForNullValue, FixedValue.AssignerConfigurable) suggesting several responsibilities bundled into one class; presence of subclasses/variants (nc = 5); and only moderate cohesion (LCOM = 0.5). Together these metrics indicate the class could be decomposed into smaller, more focused classes."
byte-buddy,net.bytebuddy.implementation_HashCodeMethod.AfterInstruction.txt,,class,net.bytebuddy.implementation.HashCodeMethod.AfterInstruction,0,"Class is not a candidate for Insufficient Modularization: extremely small and simple (loc=13), contains no fields (nof=0) and no methods (nom=0), zero complexity (wmc=0), and no incoming/outgoing coupling (fanin=0, fanout=0). These metrics indicate no substantial implementation to decompose further."
byte-buddy,net.bytebuddy.implementation_HashCodeMethod.Appender.txt,,class,net.bytebuddy.implementation.HashCodeMethod.Appender,0,"Not detected: the class is small and low-complexity (loc=74, wmc=0), has a limited number of fields (nof=5) and no measured methods (nom=0), low inheritance depth (dit=1), and exhibits high cohesion (lcom=-1.0). Coupling indicators are minimal (fanin=0, fanout=0). Although a few external types are referenced, the provided metrics do not indicate a large, multi-responsibility class that would benefit from further decomposition."
byte-buddy,net.bytebuddy.implementation_HashCodeMethod.BeforeInstruction.txt,,class,net.bytebuddy.implementation.HashCodeMethod.BeforeInstruction,0,"Metrics indicate the class is small and not complex: LOC=15, NOM=0, WMC=0, NOF=0, FANIN=0, FANOUT=0. There are no methods or fields to decompose and coupling is minimal (only two listed dependencies). Given the lack of size, complexity, and cohesion issues, there is no evidence of insufficient modularization."
byte-buddy,net.bytebuddy.implementation_HashCodeMethod.ForDynamicTypeHash.txt,,class,net.bytebuddy.implementation.HashCodeMethod.ForDynamicTypeHash,0,"Metrics show a small, low-complexity class: LOC=13, NOM=0, WMC=0, FANIN=0, FANOUT=0. There are no methods (nom=0) and no measured complexity, and coupling is minimal (only 2 listed dependencies). These indicators do not demonstrate an undecomposed or overly large/complex class, so there is no evidence of Insufficient Modularization in isolation."
byte-buddy,net.bytebuddy.implementation_HashCodeMethod.ForFixedValue.txt,,class,net.bytebuddy.implementation.HashCodeMethod.ForFixedValue,0,"Class is small and simple: loc=22, nof=1, nom=0, wmc=0. Low coupling and interaction: fanin=0, fanout=0, single listed dependency (net.bytebuddy.build.HashCodeAndEqualsPlugin). Depth and complexity are minimal (dit=0, nc=0) and cohesion metric not indicating fragmented responsibilities (lcom=-1.0). These factors indicate the class is already highly modular and does not exhibit Insufficient Modularization."
