file_name,smell,entity_type,entity,detection,justification
net_bytebuddy_description_ByteCodeElement_TokenList.txt,Insufficient Modularization,class,ByteCodeElement.TokenList,0,"The TokenList class is a small, focused utility class with a single responsibility: managing a list of tokens. It has minimal methods (constructor, accept, get, size, wrap), low complexity, and a narrow interface. It does not exhibit excessive size, complexity, or bloated interface that would indicate insufficient decomposition."
net_bytebuddy_description_ModifierReviewable_ForParameterDescription.txt,Insufficient Modularization,class,net.bytebuddy.description.ModifierReviewable,0,"The interface is well-decomposed into specialized sub-interfaces (OfByteCodeElement, OfAbstraction, OfEnumeration, ForTypeDefinition, ForFieldDescription, ForMethodDescription, ForParameterDescription, ForModuleDescription, ForModuleRequirement) that separate concerns based on different bytecode element types. The AbstractBase class implements all interfaces but serves as a utility implementation, not a single bloated class. Each interface has a focused responsibility with cohesive methods."
net_bytebuddy_description_ModifierReviewable_OfByteCodeElement.txt,Insufficient Modularization,class,net.bytebuddy.description.ModifierReviewable.OfByteCodeElement,0,"The interface hierarchy is well-decomposed into cohesive, focused interfaces (OfAbstraction, OfEnumeration, ForTypeDefinition, ForFieldDescription, ForMethodDescription, etc.) that separate concerns based on bytecode element types. The AbstractBase class implements multiple interfaces but provides a single, consistent implementation of modifier checking logic without excessive size or complexity."
net_bytebuddy_description_TypeVariableSource_AbstractBase.txt,Insufficient Modularization,class,TypeVariableSource.AbstractBase,0,"The AbstractBase class is small and focused, implementing only two concrete methods (findVariable and findExpectedVariable) that provide default implementations for the interface. It delegates appropriately to abstract methods and other components. The interface TypeVariableSource defines a clear abstraction for type variable sources with cohesive methods, and the abstract base class does not exhibit excessive size, complexity, or bloated interface."
net_bytebuddy_description_TypeVariableSource_Visitor.txt,Insufficient Modularization,class,TypeVariableSource,0,"The interface is appropriately decomposed with focused responsibilities: declaring type variables, finding variables in scope, visitor pattern support, and generic declaration checks. It includes a nested Visitor interface and an AbstractBase class for shared implementation, demonstrating adequate decomposition into cohesive abstractions."
net_bytebuddy_description_annotation_AnnotationValue_Loaded.txt,Insufficient Modularization,class,net.bytebuddy.description.annotation.AnnotationValue,1,"The class is a large interface (over 2000 lines) that contains multiple nested classes and enums (RenderingDispatcher, Loaded, State, Sort, ForConstant, ForAnnotationDescription, ForEnumerationDescription, ForTypeDescription, ForDescriptionArray, ForMissingType, ForMismatchedType, ForMissingValue, ForIncompatibleType) with diverse responsibilities including value representation, loading, filtering, rendering, and error handling. This violates the Single Responsibility Principle and demonstrates excessive size and complexity that could be decomposed into smaller, more cohesive abstractions."
net_bytebuddy_description_annotation_AnnotationValue_PropertyDelegate.txt,Insufficient Modularization,class,net.bytebuddy.description.annotation.AnnotationValue,1,"The class is a large interface (over 2000 lines) containing multiple nested classes, enums, and interfaces (RenderingDispatcher, Loaded, State, Sort, ForConstant, ForAnnotationDescription, ForEnumerationDescription, ForTypeDescription, ForDescriptionArray, ForMissingType, ForMismatchedType, ForMissingValue, ForIncompatibleType) that handle diverse responsibilities including annotation value representation, loading, filtering, rendering, and error handling. This monolithic structure concentrates responsibilities that could be separated into smaller, more cohesive abstractions, resulting in excessive size and complexity."
net_bytebuddy_description_field_FieldDescription_SignatureToken.txt,Insufficient Modularization,class,net.bytebuddy.description.field.FieldDescription,0,"The interface and its nested classes are well-decomposed with clear responsibilities: FieldDescription defines the core abstraction, InGenericShape and InDefinedShape provide specialized views, AbstractBase offers common implementations, ForLoadedField handles reflection, Latent handles detached fields, TypeSubstituting handles type substitution, Token represents detached field properties, and SignatureToken provides lightweight identification. Each component has a single, cohesive purpose without excessive size or complexity."
net_bytebuddy_description_method_MethodDescription_ForLoadedExecutable.txt,Insufficient Modularization,class,MethodDescription.ForLoadedExecutable,0,"The class is an interface with well-decomposed responsibilities distributed across multiple nested classes and interfaces (InGenericShape, InDefinedShape, AbstractBase, ForLoadedConstructor, ForLoadedMethod, Latent, TypeSubstituting, Token, SignatureToken, TypeToken). Each component has a single, cohesive purpose, and the overall design follows the single responsibility principle with appropriate abstraction levels."
net_bytebuddy_description_method_MethodDescription_Latent.txt,Insufficient Modularization,class,net.bytebuddy.description.method.MethodDescription.Latent,0,"The class is a relatively small, focused implementation of a latent method description with a single responsibility: representing a method not attached to a declaring type. It has moderate size (157 lines), cohesive functionality centered around method representation, and does not exhibit excessive complexity or bloated interface compared to the overall MethodDescription interface hierarchy."
net_bytebuddy_description_method_MethodDescription_TypeToken.txt,Insufficient Modularization,class,net.bytebuddy.description.method.MethodDescription,1,"The interface and its nested classes/implementations represent a large abstraction (method description) that combines multiple responsibilities: method metadata representation, type variable handling, modifier management, bootstrap method validation, default value validation, bridge method compatibility checking, and multiple implementations (loaded method, loaded constructor, latent, type-substituting). The class contains 1575 lines of code with numerous nested interfaces and classes, indicating excessive size and complexity that could be decomposed into smaller, more cohesive abstractions."
