Project,Package,Class,Method,Smell,Description,File
zxing,com.google.zxing.pdf417,PDF417BlackBox4TestCase,PDF417BlackBox4TestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417BlackBox4TestCase.java
zxing,com.google.zxing.pdf417,PDF417BlackBox4TestCase,PDF417BlackBox4TestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417BlackBox4TestCase.java
zxing,com.google.zxing.pdf417,PDF417BlackBox4TestCase,PDF417BlackBox4TestCase,Constructor initialization,The tool detected the smell in this class because the class uses its constructor to initialize fields rather than test setup method.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/PDF417BlackBox4TestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testStandardSample1,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 8,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testStandardSample1,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentIndex; com.google.zxing.pdf417.PDF417ResultMetadata.getFileId; com.google.zxing.pdf417.PDF417ResultMetadata.getSender; com.google.zxing.pdf417.PDF417ResultMetadata.getAddressee; com.google.zxing.pdf417.decoder.DecodedBitStreamParser.decodeMacroBlock; com.google.zxing.pdf417.PDF417ResultMetadata.isLastSegment; com.google.zxing.pdf417.PDF417ResultMetadata.getOptionalData; com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentCount,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testStandardSample2,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 8,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testStandardSample2,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentIndex; com.google.zxing.pdf417.PDF417ResultMetadata.getFileId; com.google.zxing.pdf417.PDF417ResultMetadata.getAddressee; com.google.zxing.pdf417.PDF417ResultMetadata.getSender; com.google.zxing.pdf417.decoder.DecodedBitStreamParser.decodeMacroBlock; com.google.zxing.pdf417.PDF417ResultMetadata.isLastSegment; com.google.zxing.pdf417.PDF417ResultMetadata.getOptionalData; com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentCount,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testStandardSample3,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 9,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testStandardSample3,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.DecoderResult.getOther; com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentIndex; com.google.zxing.pdf417.PDF417ResultMetadata.getFileId; com.google.zxing.pdf417.PDF417ResultMetadata.getAddressee; com.google.zxing.pdf417.PDF417ResultMetadata.getSender; com.google.zxing.common.DecoderResult.getText; com.google.zxing.pdf417.decoder.DecodedBitStreamParser.decodeMacroBlock; com.google.zxing.pdf417.PDF417ResultMetadata.isLastSegment; com.google.zxing.pdf417.decoder.DecodedBitStreamParser.decode; com.google.zxing.pdf417.PDF417ResultMetadata.getOptionalData; com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentCount,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testSampleWithFilename,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 7,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testSampleWithFilename,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.pdf417.PDF417ResultMetadata.getFileName; com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentIndex; com.google.zxing.pdf417.PDF417ResultMetadata.getFileId; com.google.zxing.pdf417.PDF417ResultMetadata.getAddressee; com.google.zxing.pdf417.PDF417ResultMetadata.getSender; com.google.zxing.pdf417.decoder.DecodedBitStreamParser.decodeMacroBlock; com.google.zxing.pdf417.PDF417ResultMetadata.isLastSegment; com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentCount,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testSampleWithNumericValues,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 6,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testSampleWithNumericValues,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentIndex; com.google.zxing.pdf417.PDF417ResultMetadata.getChecksum; com.google.zxing.pdf417.PDF417ResultMetadata.getTimestamp; com.google.zxing.pdf417.PDF417ResultMetadata.getFileId; com.google.zxing.pdf417.decoder.DecodedBitStreamParser.decodeMacroBlock; com.google.zxing.pdf417.PDF417ResultMetadata.isLastSegment; com.google.zxing.pdf417.PDF417ResultMetadata.getFileSize,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testSampleWithMacroTerminatorOnly,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testSampleWithMacroTerminatorOnly,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentIndex; com.google.zxing.pdf417.PDF417ResultMetadata.getFileId; com.google.zxing.pdf417.decoder.DecodedBitStreamParser.decodeMacroBlock; com.google.zxing.pdf417.PDF417ResultMetadata.isLastSegment; com.google.zxing.pdf417.PDF417ResultMetadata.getOptionalData; com.google.zxing.pdf417.PDF417ResultMetadata.getSegmentCount,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testUppercase,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testNumeric,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testByte,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testUppercaseLowercaseMix1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testPunctuation,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testUppercaseLowercaseMix2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testUppercaseNumericMix,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testUppercaseMixedMix,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testUppercasePunctuationMix,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testUppercaseByteMix,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
zxing,com.google.zxing.pdf417.decoder,PDF417DecoderTestCase,testLowercaseByteMix,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/pdf417/decoder/PDF417DecoderTestCase.java
