Project,Package,Class,Smell,Description,File
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.DefaultValueIllegalPrimitiveRepeat,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.DefaultValueIllegalPrimitiveRepeat,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.NonDefaultValueIllegalPrimitiveRepeat,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.NonDefaultValueIllegalPrimitiveRepeat,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfIllegalPrimitiveInstanceOfRepeat,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.InstanceOfIllegalPrimitiveInstanceOfRepeat,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.NoArrayRepeatOnIndex,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceRepeatOnTest.NoArrayRepeatOnIndex,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceRepeatOnTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.Sample,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: object; enter; exit; throwable,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.Sample,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: object; enter; exit; throwable,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.AdviceWithVariableValues,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.AdviceWithVariableValues,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.EnterValueAdvice,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.EnterValueAdvice,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.EnterSubstitutionAdvice,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.EnterSubstitutionAdvice,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.IllegalEnterSubstitutionAdvice,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.IllegalEnterSubstitutionAdvice,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.EnterToEnterAdvice,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.EnterToEnterAdvice,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.NonAssignableEnterAdvice,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.NonAssignableEnterAdvice,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.),/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
byte-buddy,net.bytebuddy.asm,AdviceEnterValueTest.NonAssignableEnterWriteAdvice,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation that indicates that the abstraction might not be required. Following fields are declared in this class: ,/data/henrique/multiagent_refactoring/project/data/repositories/byte-buddy/byte-buddy-dep/src/test/java/net/bytebuddy/asm/AdviceEnterValueTest.java
