project,smell,package,class,prompt_file,context_size,label
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,SimpleParameterAnnotationAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_SimpleParameterAnnotationAdapter.txt,90433,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,TypeVariableAnnotationAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_TypeVariableAnnotationAdapter.txt,83924,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.DynamicType,TypeVariableDefinitionAdapter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_DynamicType_TypeVariableDefinitionAdapter.txt,68436,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic,Nexus,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Nexus.txt,11411,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.NexusAccessor,Available,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_NexusAccessor_Available.txt,7747,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.NexusAccessor,Unavailable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_NexusAccessor_Unavailable.txt,7747,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.Transformer,AttachmentVisitor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_AttachmentVisitor.txt,81935,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.Transformer,Compound,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_Compound.txt,9444,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.Transformer,FieldModifierTransformer,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_FieldModifierTransformer.txt,15050,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.Transformer,ForField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_ForField.txt,88864,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.Transformer,MethodModifierTransformer,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_MethodModifierTransformer.txt,26251,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.Transformer,NoOp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_NoOp.txt,4092,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.Transformer,TransformedField,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_TransformedField.txt,78275,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.Transformer,TransformedParameter,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_TransformedParameter.txt,78127,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.Transformer,TransformedParameterList,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_Transformer_TransformedParameterList.txt,8861,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Active,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Active.txt,11432,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Disabled,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Disabled.txt,2007,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Lazy,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Lazy.txt,2008,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Passive,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Passive.txt,2008,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.TypeResolutionStrategy,Resolved,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_TypeResolutionStrategy_Resolved.txt,11433,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.VisibilityBridgeStrategy,Default,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_VisibilityBridgeStrategy_Default.txt,646,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ByteArrayUrlConnection,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ByteArrayUrlConnection.txt,12513,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ByteArrayUrlStreamHandler,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ByteArrayUrlStreamHandler.txt,17060,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ChildFirst,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ChildFirst.txt,24900,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ClassDefinitionAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ClassDefinitionAction.txt,22032,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,CreationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_CreationAction.txt,29770,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,Dispatcher,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_Dispatcher.txt,36687,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,EmptyEnumeration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_EmptyEnumeration.txt,24864,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ForJava7CapableVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForJava7CapableVm.txt,17061,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ForJava8CapableVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForJava8CapableVm.txt,17061,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ForJava9CapableVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForJava9CapableVm.txt,17061,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,ForLegacyVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_ForLegacyVm.txt,24865,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,Initializable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_Initializable.txt,24864,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,PackageLookupStrategy,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_PackageLookupStrategy.txt,29404,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,PersistenceHandler,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_PersistenceHandler.txt,45856,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,PrependingEnumeration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_PrependingEnumeration.txt,12513,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,SingletonEnumeration,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_SingletonEnumeration.txt,12511,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,SynchronizationStrategy,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_SynchronizationStrategy.txt,34309,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ByteArrayClassLoader,UrlDefinitionAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ByteArrayClassLoader_UrlDefinitionAction.txt,33511,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading,ClassFilePostProcessor,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassFilePostProcessor.txt,30353,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassFilePostProcessor,AllPermissionsCollection,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassFilePostProcessor_AllPermissionsCollection.txt,5662,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassFilePostProcessor,ForClassFileTransformer,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassFilePostProcessor_ForClassFileTransformer.txt,5663,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassFilePostProcessor,NoOp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassFilePostProcessor_NoOp.txt,1115,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,AbstractBase,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_AbstractBase.txt,39300,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,AccessResolver,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_AccessResolver.txt,46604,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,CreationAction,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_CreationAction.txt,52226,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Default,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Default.txt,46603,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Direct,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Direct.txt,27926,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Enabled,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Enabled.txt,27926,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Factory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Factory.txt,57746,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,ForJava7CapableVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_ForJava7CapableVm.txt,27931,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,ForLegacyVm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_ForLegacyVm.txt,23382,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Initializable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Initializable.txt,51143,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Jvm,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Jvm.txt,46604,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Lookup,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Lookup.txt,58426,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,MethodHandles,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_MethodHandles.txt,58427,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,System,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_System.txt,58426,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Target,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Target.txt,46603,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Unavailable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Unavailable.txt,27927,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingInstrumentation,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingInstrumentation.txt,50512,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingJna,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingJna.txt,38179,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingUnsafe,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingUnsafe.txt,74201,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,UsingUnsafeOverride,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_UsingUnsafeOverride.txt,33549,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassInjector,Windows32BitFunctionMapper,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassInjector_Windows32BitFunctionMapper.txt,46607,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoaderDecorator,Factory,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoaderDecorator_Factory.txt,1847,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoaderDecorator,NoOp,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoaderDecorator_NoOp.txt,6387,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,Configurable,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_Configurable.txt,12250,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,Default,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_Default.txt,57324,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,ForBootstrapInjection,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_ForBootstrapInjection.txt,33548,0
byte-buddy,Hublike Modularization,net.bytebuddy.dynamic.loading.ClassLoadingStrategy,ForJnaInjection,data/processed/prompts/hublike_modularization/byte-buddy/net_bytebuddy_dynamic_loading_ClassLoadingStrategy_ForJnaInjection.txt,33549,0
